Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Keith Van Horn,SF-PF,29,DAL,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,vanhoke01,2005,0.0,0.0,0.0,Dallas Mavericks,58.0,24.0,0.707,1.0,102.5,96.8,5.86
Marquis Daniels,SG,24,DAL,60,17,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,daniema01,2005,0.0,0.0,0.0,Dallas Mavericks,58.0,24.0,0.707,1.0,102.5,96.8,5.86
Michael Finley,SG,31,DAL,64,64,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,finlemi01,2005,0.0,0.0,0.0,Dallas Mavericks,58.0,24.0,0.707,1.0,102.5,96.8,5.86
Pavel Podkolzin,C,20,DAL,5,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,podkopa01,2005,0.0,0.0,0.0,Dallas Mavericks,58.0,24.0,0.707,1.0,102.5,96.8,5.86
Shawn Bradley,C,32,DAL,77,14,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,bradlsh01,2005,0.0,0.0,0.0,Dallas Mavericks,58.0,24.0,0.707,1.0,102.5,96.8,5.86
Alan Henderson,C,33,CLE,51,3,10.4,0.9,1.8,0.516,0.0,0.0,,0.9,1.8,0.516,0.516,0.6,1.0,0.673,1.2,1.5,2.7,0.2,0.2,0.2,0.4,1.1,2.5,hendeal01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Anderson Varejão,C,23,CLE,48,4,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.6,3.1,0.53,0.527,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,varejan01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Damon Jones,PG,29,CLE,82,7,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.6,1.5,0.417,0.53,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0.0,0.7,1.4,6.7,jonesda01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Donyell Marshall,PF,32,CLE,81,0,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.7,3.4,0.496,0.49,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2.0,9.3,marshdo01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Drew Gooden,PF,24,CLE,79,79,27.5,4.2,8.3,0.512,0.0,0.0,0.333,4.2,8.2,0.513,0.513,2.2,3.3,0.682,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,goodedr01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Eric Snow,PG,32,CLE,82,82,28.7,2.0,4.9,0.409,0.0,0.1,0.1,2.0,4.7,0.416,0.41,0.8,1.1,0.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8,snower01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Ira Newble,SG,31,CLE,36,3,9.8,0.5,1.6,0.298,0.1,0.4,0.231,0.4,1.2,0.318,0.325,0.3,0.4,0.688,0.6,1.0,1.6,0.3,0.1,0.3,0.3,1.3,1.3,newblir01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Larry Hughes,SG,27,CLE,36,31,35.6,5.3,13.0,0.409,0.8,2.1,0.368,4.6,10.9,0.417,0.439,4.1,5.4,0.756,0.7,3.8,4.5,3.6,1.5,0.6,2.8,3.3,15.5,hughela01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
LeBron James,SF,21,CLE,79,79,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,0.515,7.6,10.3,0.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,jamesle01,2006,688.0,1250.0,0.55,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Luke Jackson,SF,24,CLE,36,0,8.8,0.8,2.4,0.341,0.3,1.0,0.333,0.5,1.4,0.347,0.412,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7,jackslu02,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Martynas Andriuškevičius,C,19,CLE,6,0,1.5,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.5,0.7,0.0,0.3,0.0,0.0,0.2,0.0,andrima01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Ronald Murray,SG,26,CLE,76,27,27.8,4.2,10.1,0.418,0.5,1.9,0.262,3.7,8.3,0.453,0.442,2.3,3.2,0.711,0.4,1.6,2.0,2.6,0.9,0.1,1.8,1.8,11.2,murraro01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Sasha Pavlović,SG,22,CLE,53,19,15.3,1.6,4.0,0.41,0.7,1.8,0.365,1.0,2.2,0.448,0.493,0.6,0.9,0.653,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,4.5,pavloal01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Stephen Graham,SG,23,CLE,22,0,8.0,1.0,2.5,0.389,0.1,0.5,0.2,0.9,2.0,0.432,0.407,0.6,0.7,0.933,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6,grahast01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Zydrunas Ilgauskas,C,30,CLE,78,78,29.3,5.8,11.4,0.506,0.0,0.1,0.0,5.8,11.3,0.509,0.506,4.1,4.9,0.834,3.1,4.4,7.6,1.2,0.5,1.7,2.0,3.6,15.6,ilgauzy01,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
Alan Henderson,PF,34,PHI,38,5,11.0,1.1,1.8,0.642,0.0,0.0,,1.1,1.8,0.642,0.642,0.9,1.2,0.702,1.3,1.6,2.8,0.3,0.2,0.3,0.3,1.6,3.1,hendeal01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Andre Iguodala,SG,23,PHI,76,76,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.2,11.0,0.472,0.471,5.9,7.3,0.82,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2,iguodan01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Andre Miller,PG,30,PHI,80,79,37.1,5.3,11.4,0.466,0.1,0.4,0.143,5.2,10.9,0.479,0.469,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4,millean02,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Bobby Jones,SF,23,PHI,44,5,7.6,1.0,2.1,0.462,0.0,0.2,0.111,1.0,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0.0,0.4,1.3,2.5,jonesbo02,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Ivan McFarlin,PF,24,PHI,11,0,3.7,0.5,1.2,0.385,0.0,0.1,0.0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.7,1.4,mcfariv01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Joe Smith,PF,31,PHI,65,11,23.1,3.3,7.3,0.449,0.0,0.1,0.0,3.3,7.3,0.453,0.449,1.9,2.3,0.845,1.8,4.3,6.2,0.8,0.6,0.4,1.2,2.3,8.5,smithjo02,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Kevin Ollie,PG,34,PHI,53,23,17.3,1.5,3.5,0.433,0.0,0.0,0.0,1.5,3.5,0.438,0.433,0.7,0.8,0.822,0.2,1.2,1.4,2.5,0.4,0.0,0.9,1.4,3.8,ollieke01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Kyle Korver,SF,25,PHI,74,1,30.9,5.0,11.4,0.44,1.8,4.1,0.43,3.2,7.3,0.446,0.518,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,korveky01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Lou Amundson,PF,24,PHI,11,0,8.1,0.5,1.4,0.4,0.0,0.0,,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,amundlo01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Lou Williams,PG,20,PHI,61,0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.3,2.9,0.466,0.469,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,willilo02,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Rodney Carney,SF,22,PHI,67,35,17.4,2.7,5.9,0.464,0.4,1.1,0.347,2.3,4.8,0.491,0.496,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,carnero01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Samuel Dalembert,C,25,PHI,82,82,30.9,4.3,8.0,0.541,0.0,0.0,0.0,4.3,8.0,0.543,0.541,2.0,2.7,0.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,dalemsa01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Shavlik Randolph,PF,23,PHI,13,6,13.8,1.8,3.7,0.479,0.0,0.0,,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,randosh01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Steven Hunter,PF,25,PHI,70,41,22.9,2.7,4.7,0.577,0.0,0.0,,2.7,4.7,0.577,0.577,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4,huntest01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Steven Smith,PF,23,PHI,8,0,3.5,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6,smithst03,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Willie Green,SG,25,PHI,74,36,24.9,4.8,11.7,0.411,0.7,2.1,0.325,4.1,9.6,0.43,0.441,1.0,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,greenwi01,2007,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,12.0,94.9,98.0,-3.26
Alan Ogg,C,23,MIA,31,1,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,oggal01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Alec Kessler,C,24,MIA,78,18,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,kesslal01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Billy Thompson,SF,27,MIA,73,46,20.3,2.8,5.6,0.499,0.0,0.1,0.0,2.8,5.6,0.504,0.499,1.2,1.7,0.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,thompbi01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Bimbo Coles,PG,22,MIA,82,9,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,colesbi01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Glen Rice,SF,23,MIA,77,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,ricegl01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Grant Long,PF,24,MIA,80,66,31.4,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,longgr01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Jon Sundvold,SG,29,MIA,24,0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3.0,0.389,0.472,0.5,0.5,1.0,0.1,0.3,0.4,1.0,0.3,0.0,0.7,0.5,4.7,sundvjo01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Keith Askins,SF,23,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,askinke01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Kevin Edwards,SG,25,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,edwarke01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Milt Wagner,SG,27,MIA,13,1,8.9,1.8,4.4,0.421,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,wagnemi01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Rony Seikaly,C,25,MIA,64,59,33.9,6.2,12.8,0.481,0.0,0.1,0.333,6.1,12.8,0.482,0.482,4.0,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,seikaro01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,douglsh01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Terry Davis,PF,23,MIA,55,17,18.1,2.1,4.3,0.487,0.0,0.0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,daviste01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Willie Burton,SF,22,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,burtowi01,1991,0.0,0.0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Alan Ogg,C,24,MIA,43,0,8.5,1.1,2.0,0.548,0.0,0.0,,1.1,2.0,0.548,0.548,0.4,0.7,0.533,0.7,1.0,1.7,0.2,0.1,0.7,0.4,1.7,2.5,oggal01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Alec Kessler,PF,25,MIA,77,4,15.5,2.1,5.0,0.413,0.0,0.0,,2.1,5.0,0.413,0.413,1.2,1.5,0.817,1.5,2.6,4.1,0.4,0.2,0.4,0.8,2.4,5.3,kesslal01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Bimbo Coles,PG,23,MIA,81,28,24.4,3.6,8.0,0.455,0.1,0.6,0.192,3.5,7.4,0.477,0.462,2.7,3.2,0.824,0.9,1.5,2.3,4.5,0.9,0.2,2.1,1.9,10.1,colesbi01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Brian Shaw,PG,25,MIA,63,26,22.6,3.3,8.1,0.407,0.1,0.4,0.217,3.2,7.8,0.416,0.412,1.1,1.4,0.791,0.8,2.4,3.2,4.0,0.9,0.3,1.6,1.8,7.9,shawbr01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Glen Rice,SF,24,MIA,79,79,38.1,8.5,18.1,0.469,2.0,5.0,0.391,6.5,13.1,0.499,0.523,3.4,4.0,0.836,1.1,3.9,5.0,2.3,1.1,0.4,1.8,2.2,22.3,ricegl01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Grant Long,PF,25,MIA,82,82,37.4,5.4,10.9,0.494,0.1,0.3,0.273,5.3,10.6,0.5,0.498,4.0,4.9,0.807,3.2,5.3,8.4,2.7,1.7,0.5,2.3,3.0,14.8,longgr01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
John Morton,SF-SG,24,MIA,25,0,10.8,1.4,3.7,0.387,0.1,0.6,0.125,1.4,3.1,0.442,0.398,1.3,1.5,0.842,0.2,0.8,1.0,1.3,0.5,0.0,1.1,0.9,4.2,mortojo01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Jon Sundvold,PG,30,MIA,3,0,2.7,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.7,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,1.0,sundvjo01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Keith Askins,SF,24,MIA,59,4,14.3,1.4,3.5,0.41,0.4,1.2,0.342,1.0,2.2,0.447,0.471,0.4,0.6,0.703,1.1,1.3,2.4,0.6,0.7,0.3,0.8,1.8,3.7,askinke01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Kevin Edwards,PG,26,MIA,81,1,22.7,4.0,8.8,0.454,0.1,0.4,0.219,3.9,8.4,0.465,0.459,2.0,2.4,0.848,0.7,1.9,2.6,2.1,1.2,0.2,1.5,1.7,10.1,edwarke01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Miloš Babić,C,23,MIA,9,0,3.9,0.7,1.4,0.462,0.0,0.0,,0.7,1.4,0.462,0.462,0.7,0.9,0.75,0.2,1.0,1.2,0.7,0.1,0.0,0.6,0.0,2.0,babicmi01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Rony Seikaly,C,26,MIA,79,78,35.4,5.9,12.0,0.489,0.0,0.0,0.0,5.9,11.9,0.49,0.489,4.7,6.4,0.733,3.9,7.9,11.8,1.4,0.5,1.5,2.7,3.5,16.4,seikaro01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Steve Smith,SG,22,MIA,61,59,29.6,4.9,10.7,0.454,0.7,2.0,0.32,4.2,8.7,0.486,0.485,1.6,2.1,0.748,1.3,1.8,3.1,4.6,1.0,0.3,2.5,2.7,12.0,smithst01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Willie Burton,SF,23,MIA,68,50,23.3,4.1,9.1,0.45,0.1,0.2,0.4,4.0,8.9,0.451,0.455,2.9,3.6,0.8,1.1,2.5,3.6,1.8,0.7,0.5,1.8,2.7,11.2,burtowi01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Winston Bennett,SF,26,MIA,54,45,15.4,1.5,3.9,0.379,0.0,0.0,0.0,1.5,3.9,0.381,0.379,0.6,0.9,0.7,1.2,1.8,3.0,0.7,0.4,0.2,0.6,2.3,3.6,bennewi01,1992,0.0,0.0,0.0,Miami Heat,38.0,44.0,0.463,13.0,105.0,109.2,-3.94
Alan Ogg,C,25,WSB,6,0,4.8,0.8,2.2,0.385,0.0,0.0,,0.8,2.2,0.385,0.385,0.5,0.7,0.75,0.5,1.2,1.7,0.7,0.2,0.5,0.5,1.0,2.2,oggal01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Brent Price,PG,24,WSB,68,9,12.6,1.5,4.1,0.358,0.1,0.7,0.167,1.4,3.4,0.398,0.373,0.8,1.0,0.794,0.4,1.1,1.5,2.3,0.8,0.0,1.3,1.3,3.9,pricebr01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Buck Johnson,SF,29,WSB,73,19,17.6,2.6,5.5,0.479,0.0,0.0,0.0,2.6,5.5,0.483,0.479,1.3,1.7,0.73,1.1,1.6,2.7,1.2,0.5,0.2,1.0,2.6,6.5,johnsbu01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Byron Irvin,SG,26,WSB,4,2,11.3,2.3,4.5,0.5,0.3,0.3,1.0,2.0,4.3,0.471,0.528,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.3,0.0,1.0,1.3,5.5,irvinby01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Charles Jones,C,35,WSB,67,21,18.0,0.5,0.9,0.524,0.0,0.0,0.0,0.5,0.9,0.532,0.524,0.3,0.6,0.579,1.3,2.8,4.1,0.6,0.6,1.1,0.6,2.1,1.3,jonesch01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Chris Corchiani,PG,24,WSB,10,0,10.5,1.4,2.4,0.583,0.0,0.3,0.0,1.4,2.1,0.667,0.583,1.6,2.1,0.762,0.1,0.6,0.7,1.6,0.6,0.0,0.8,1.8,4.4,corchch01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Don MacLean,PF,23,WSB,62,4,10.9,2.5,5.8,0.435,0.0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,macledo01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Doug Overton,PG,23,WSB,45,13,22.0,3.4,7.2,0.471,0.1,0.3,0.231,3.3,6.9,0.481,0.475,1.3,1.8,0.728,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,overtdo01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Harvey Grant,SF,27,WSB,72,72,37.0,7.8,16.0,0.487,0.0,0.1,0.1,7.8,15.8,0.491,0.488,3.0,4.2,0.727,1.8,3.9,5.7,2.8,1.0,0.6,1.3,2.3,18.6,grantha01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
LaBradford Smith,SG,23,WSB,69,33,22.4,3.8,8.3,0.458,0.1,0.3,0.348,3.7,7.9,0.463,0.465,1.6,1.8,0.858,0.4,1.2,1.5,2.7,0.8,0.1,1.5,2.6,9.3,smithla02,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Larry Robinson,SG,25,WSB,4,0,8.3,1.5,4.0,0.375,0.0,0.3,0.0,1.5,3.8,0.4,0.375,0.8,1.3,0.6,0.3,0.5,0.8,0.8,0.3,0.3,0.3,0.0,3.8,robinla01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Larry Stewart,SF,24,WSB,81,8,22.5,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.544,0.543,2.3,3.1,0.727,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,stewala01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Mark Acres,C,30,WSB,18,7,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,acresma01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Michael Adams,PG,30,WSB,70,70,35.7,5.2,11.9,0.439,1.0,3.0,0.321,4.2,8.8,0.48,0.48,3.4,4.0,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,adamsmi01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Pervis Ellison,C,25,WSB,49,48,34.7,7.0,13.4,0.521,0.0,0.1,0.0,7.0,13.3,0.524,0.521,3.5,4.9,0.702,2.8,6.0,8.8,2.4,0.9,2.2,2.2,3.1,17.4,ellispe01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Rex Chapman,SG,25,WSB,60,23,21.7,4.8,10.0,0.477,0.7,1.9,0.371,4.1,8.1,0.502,0.512,2.2,2.7,0.81,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2.0,12.5,chapmre01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
